21 -2 -1.8 -1.6 -1.4 -1.2 -1 -0.8 -0.6 -0.4 -0.2 0 0.2 0.4 0.6 0.8 1 1.2 1.4 1.6 1.8 2
 0 1 0.9 0.8 0.7 0.6 0.5 0.4 0.3 0.2 0.0999999999999998 -2.22044604925031E-16 0.2 0.4 0.6 0.8 1 0.799999999999998 0.599999999999999 0.399999999999999 0.2 6.66133814775094E-16
 0.133333333333333 0.866666666666667 0.793333333333333 0.72 0.646666666666667 0.573333333333333 0.5 0.426666666666667 0.353333333333333 0.28 0.206666666666666 0.133333333333333 0.28 0.426666666666667 0.573333333333333 0.72 0.866666666666667 0.719999999999998 0.573333333333332 0.426666666666666 0.28 0.133333333333334
 0.266666666666667 0.733333333333333 0.686666666666667 0.64 0.593333333333333 0.546666666666667 0.5 0.453333333333333 0.406666666666667 0.36 0.313333333333333 0.266666666666666 0.36 0.453333333333333 0.546666666666667 0.64 0.733333333333333 0.639999999999999 0.546666666666666 0.453333333333333 0.36 0.266666666666667
 0.4 0.6 0.58 0.56 0.54 0.52 0.5 0.48 0.46 0.44 0.42 0.4 0.44 0.48 0.52 0.56 0.6 0.559999999999999 0.519999999999999 0.48 0.44 0.400000000000001
 0.533333333333333 0.466666666666667 0.473333333333333 0.48 0.486666666666667 0.493333333333333 0.5 0.506666666666667 0.513333333333333 0.52 0.526666666666667 0.533333333333333 0.52 0.506666666666667 0.493333333333333 0.48 0.466666666666667 0.479999999999999 0.493333333333333 0.506666666666666 0.52 0.533333333333334
 0.666666666666667 0.333333333333333 0.366666666666667 0.4 0.433333333333333 0.466666666666667 0.5 0.533333333333333 0.566666666666667 0.6 0.633333333333333 0.666666666666667 0.6 0.533333333333333 0.466666666666667 0.4 0.333333333333333 0.399999999999999 0.466666666666666 0.533333333333333 0.6 0.666666666666667
 0.8 0.2 0.26 0.32 0.38 0.44 0.5 0.56 0.62 0.68 0.74 0.8 0.68 0.56 0.44 0.32 0.2 0.32 0.439999999999999 0.56 0.68 0.800000000000001
 0.933333333333333 0.0666666666666664 0.153333333333333 0.24 0.326666666666666 0.413333333333334 0.5 0.586666666666667 0.673333333333333 0.76 0.846666666666667 0.933333333333333 0.76 0.586666666666667 0.413333333333333 0.24 0.0666666666666664 0.24 0.413333333333334 0.586666666666667 0.760000000000001 0.933333333333334
 1.06666666666667 0.0666666666666664 0.153333333333333 0.24 0.326666666666666 0.413333333333333 0.499999999999999 0.586666666666666 0.673333333333332 0.759999999999999 0.846666666666666 0.933333333333332 0.759999999999999 0.586666666666666 0.413333333333333 0.24 0.0666666666666664 0.240000000000002 0.413333333333336 0.586666666666671 0.760000000000006 0.93333333333334
 1.2 0.199999999999999 0.259999999999999 0.319999999999999 0.38 0.44 0.499999999999999 0.559999999999999 0.619999999999999 0.679999999999999 0.739999999999999 0.799999999999999 0.679999999999999 0.559999999999999 0.44 0.319999999999999 0.199999999999999 0.320000000000002 0.440000000000002 0.560000000000003 0.680000000000005 0.800000000000006
 1.33333333333333 0.333333333333333 0.366666666666666 0.399999999999999 0.433333333333333 0.466666666666666 0.499999999999999 0.533333333333333 0.566666666666666 0.599999999999999 0.633333333333333 0.666666666666666 0.599999999999999 0.533333333333333 0.466666666666666 0.399999999999999 0.333333333333333 0.400000000000002 0.466666666666669 0.533333333333337 0.600000000000005 0.666666666666671
 1.46666666666667 0.466666666666666 0.473333333333332 0.48 0.486666666666666 0.493333333333333 0.5 0.506666666666666 0.513333333333333 0.519999999999999 0.526666666666666 0.533333333333333 0.519999999999999 0.506666666666666 0.493333333333333 0.479999999999999 0.466666666666666 0.480000000000002 0.493333333333336 0.506666666666669 0.520000000000004 0.533333333333338
 1.6 0.6 0.579999999999999 0.56 0.539999999999999 0.52 0.5 0.48 0.46 0.439999999999999 0.419999999999999 0.399999999999999 0.44 0.48 0.52 0.559999999999999 0.6 0.560000000000003 0.520000000000004 0.480000000000003 0.440000000000004 0.400000000000003
 1.73333333333333 0.733333333333333 0.686666666666667 0.639999999999999 0.593333333333333 0.546666666666666 0.5 0.453333333333333 0.406666666666667 0.36 0.313333333333333 0.266666666666666 0.36 0.453333333333333 0.546666666666667 0.64 0.733333333333333 0.640000000000002 0.54666666666667 0.453333333333337 0.360000000000002 0.266666666666669
 1.86666666666667 0.866666666666666 0.793333333333333 0.72 0.646666666666666 0.573333333333333 0.5 0.426666666666666 0.353333333333333 0.28 0.206666666666667 0.133333333333333 0.28 0.426666666666666 0.573333333333333 0.719999999999999 0.866666666666666 0.720000000000003 0.573333333333337 0.426666666666669 0.280000000000002 0.133333333333335
 2 1 0.9 0.8 0.7 0.6 0.5 0.4 0.3 0.2 0.1 2.22044604925031E-16 0.2 0.4 0.6 0.8 1 0.800000000000003 0.600000000000004 0.400000000000002 0.200000000000002 1.77635683940025E-15

21 -2 -1.8 -1.6 -1.4 -1.2 -1 -0.8 -0.6 -0.4 -0.2 0 0.2 0.4 0.6 0.8 1 1.2 1.4 1.6 1.8 2
 0 0.75 0.7 0.65 0.6 0.55 0.5 0.45 0.4 0.35 0.3 0.25 0.35 0.45 0.55 0.65 0.75 0.649999999999998 0.549999999999999 0.45 0.35 0.250000000000001
 0.133333333333333 0.683333333333333 0.646666666666667 0.61 0.573333333333333 0.536666666666667 0.5 0.463333333333333 0.426666666666667 0.39 0.353333333333333 0.316666666666666 0.39 0.463333333333333 0.536666666666667 0.61 0.683333333333333 0.609999999999999 0.536666666666666 0.463333333333333 0.39 0.316666666666667
 0.266666666666667 0.616666666666667 0.593333333333333 0.57 0.546666666666667 0.523333333333333 0.5 0.476666666666666 0.453333333333333 0.43 0.406666666666666 0.383333333333333 0.43 0.476666666666667 0.523333333333333 0.57 0.616666666666667 0.569999999999999 0.523333333333333 0.476666666666667 0.43 0.383333333333334
 0.4 0.55 0.54 0.53 0.52 0.51 0.5 0.49 0.48 0.47 0.46 0.45 0.47 0.49 0.51 0.53 0.55 0.529999999999999 0.509999999999999 0.49 0.47 0.450000000000001
 0.533333333333333 0.483333333333333 0.486666666666667 0.49 0.493333333333333 0.496666666666667 0.5 0.503333333333333 0.506666666666666 0.51 0.513333333333333 0.516666666666667 0.51 0.503333333333333 0.496666666666667 0.49 0.483333333333333 0.489999999999999 0.496666666666666 0.503333333333333 0.51 0.516666666666667
 0.666666666666667 0.416666666666667 0.433333333333333 0.45 0.466666666666667 0.483333333333333 0.5 0.516666666666667 0.533333333333333 0.55 0.566666666666667 0.583333333333333 0.55 0.516666666666667 0.483333333333333 0.45 0.416666666666667 0.45 0.483333333333333 0.516666666666667 0.55 0.583333333333334
 0.8 0.35 0.38 0.41 0.44 0.47 0.5 0.53 0.56 0.59 0.62 0.65 0.59 0.53 0.47 0.41 0.35 0.41 0.47 0.53 0.59 0.65
 0.933333333333333 0.283333333333333 0.326666666666667 0.37 0.413333333333333 0.456666666666667 0.5 0.543333333333333 0.586666666666667 0.63 0.673333333333333 0.716666666666667 0.63 0.543333333333333 0.456666666666667 0.37 0.283333333333333 0.37 0.456666666666667 0.543333333333333 0.630000000000001 0.716666666666667
 1.06666666666667 0.283333333333333 0.326666666666666 0.37 0.413333333333333 0.456666666666666 0.5 0.543333333333333 0.586666666666666 0.629999999999999 0.673333333333332 0.716666666666666 0.629999999999999 0.543333333333333 0.456666666666666 0.37 0.283333333333333 0.37 0.456666666666668 0.543333333333335 0.630000000000004 0.716666666666671
 1.2 0.35 0.38 0.41 0.44 0.47 0.5 0.53 0.559999999999999 0.589999999999999 0.619999999999999 0.649999999999999 0.589999999999999 0.53 0.47 0.41 0.35 0.41 0.470000000000001 0.530000000000002 0.590000000000003 0.650000000000004
 1.33333333333333 0.416666666666667 0.433333333333333 0.45 0.466666666666666 0.483333333333333 0.5 0.516666666666666 0.533333333333333 0.549999999999999 0.566666666666666 0.583333333333333 0.549999999999999 0.516666666666666 0.483333333333333 0.45 0.416666666666667 0.450000000000001 0.483333333333335 0.516666666666668 0.550000000000003 0.583333333333337
 1.46666666666667 0.483333333333333 0.486666666666666 0.49 0.493333333333333 0.496666666666666 0.5 0.503333333333333 0.506666666666666 0.51 0.513333333333333 0.516666666666666 0.51 0.503333333333333 0.496666666666667 0.49 0.483333333333333 0.490000000000001 0.496666666666668 0.503333333333335 0.510000000000002 0.516666666666669
 1.6 0.55 0.54 0.53 0.52 0.51 0.5 0.49 0.48 0.47 0.46 0.45 0.47 0.49 0.51 0.53 0.55 0.530000000000002 0.510000000000002 0.490000000000002 0.470000000000002 0.450000000000002
 1.73333333333333 0.616666666666667 0.593333333333333 0.57 0.546666666666667 0.523333333333333 0.5 0.476666666666667 0.453333333333333 0.43 0.406666666666666 0.383333333333333 0.43 0.476666666666666 0.523333333333333 0.57 0.616666666666667 0.570000000000002 0.523333333333335 0.476666666666668 0.430000000000001 0.383333333333334
 1.86666666666667 0.683333333333333 0.646666666666667 0.61 0.573333333333333 0.536666666666666 0.5 0.463333333333333 0.426666666666667 0.39 0.353333333333333 0.316666666666667 0.39 0.463333333333333 0.536666666666667 0.61 0.683333333333333 0.610000000000002 0.536666666666668 0.463333333333335 0.39 0.316666666666666
 2 0.75 0.7 0.65 0.6 0.55 0.5 0.45 0.4 0.35 0.3 0.25 0.35 0.45 0.55 0.65 0.75 0.650000000000003 0.550000000000002 0.450000000000001 0.350000000000001 0.249999999999999

21 -2 -1.8 -1.6 -1.4 -1.2 -1 -0.8 -0.6 -0.4 -0.2 0 0.2 0.4 0.6 0.8 1 1.2 1.4 1.6 1.8 2
 0 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.5 0.499999999999999 0.5 0.5 0.5 0.5 0.5 0.499999999999999 0.499999999999999 0.5 0.500000000000001 0.500000000000001
