16 0 0.2 0.4 0.6 0.8 1 1.2 1.4 1.6 1.8 2 2.2 2.4 2.6 2.8 3
 0 1 1.104 1.352 1.648 1.896 2 2 2 2 2 2 1.896 1.648 1.352 1.104 1
 0.2 1.104 1.218816 1.492608 1.819392 2.093184 2.208 2.208 2.208 2.208 2.208 2.208 2.093184 1.819392 1.492608 1.218816 1.104
 0.4 1.352 1.492608 1.827904 2.228096 2.563392 2.704 2.704 2.704 2.704 2.704 2.704 2.563392 2.228096 1.827904 1.492608 1.352
 0.6 1.648 1.819392 2.228096 2.715904 3.124608 3.296 3.296 3.296 3.296 3.296 3.296 3.124608 2.715904 2.228096 1.819392 1.648
 0.8 1.896 2.093184 2.563392 3.124608 3.594816 3.792 3.792 3.792 3.792 3.792 3.792 3.594816 3.124608 2.563392 2.093184 1.896
 1 2 2.208 2.704 3.296 3.792 4 4 4 4 4 4 3.792 3.296 2.704 2.208 2
 1.2 2 2.208 2.704 3.296 3.792 4 4 4 4 4 4 3.792 3.296 2.704 2.208 2
 1.4 2 2.208 2.704 3.296 3.792 4 4 4 4 4 4 3.792 3.296 2.704 2.208 2
 1.6 2 2.208 2.704 3.296 3.792 4 4 4 4 4 4 3.792 3.296 2.704 2.208 2
 1.8 2 2.208 2.704 3.296 3.792 4 4 4 4 4 4 3.792 3.296 2.704 2.208 2
 2 2 2.208 2.704 3.296 3.792 4 4 4 4 4 4 3.792 3.296 2.704 2.208 2
 2.2 1.896 2.093184 2.563392 3.124608 3.594816 3.792 3.792 3.792 3.792 3.792 3.792 3.594816 3.124608 2.563392 2.093184 1.896
 2.4 1.648 1.819392 2.228096 2.715904 3.124608 3.296 3.296 3.296 3.296 3.296 3.296 3.124608 2.715904 2.228096 1.819392 1.648
 2.6 1.352 1.492608 1.827904 2.228096 2.563392 2.704 2.704 2.704 2.704 2.704 2.704 2.563392 2.228096 1.827904 1.492608 1.352
 2.8 1.104 1.218816 1.492608 1.819392 2.093184 2.208 2.208 2.208 2.208 2.208 2.208 2.093184 1.819392 1.492608 1.218816 1.104
 3 1 1.104 1.352 1.648 1.896 2 2 2 2 2 2 1.896 1.648 1.352 1.104 1
